en_US;ABW;AW;Aruba;Aruba
en_US;AFG;AF;Afghanistan;The Islamic Republic of Afghanistan
en_US;AGO;AO;Angola;The Republic of Angola
en_US;AIA;AI;Anguilla;Anguilla
en_US;ALA;AX;Åland Islands;Åland
en_US;ALB;AL;Albania;The Republic of Albania
en_US;AND;AD;Andorra;The Principality of Andorra
en_US;ARE;AE;United Arab Emirates;The United Arab Emirates
en_US;ARG;AR;Argentina;The Argentine Republic
en_US;ARM;AM;Armenia;The Republic of Armenia
en_US;ASM;AS;American Samoa;The Territory of American Samoa
en_US;ATA;AQ;Antarctica;All land and ice shelves south of the 60th parallel south
en_US;ATF;TF;French Southern Territories;The French Southern and Antarctic Lands
en_US;ATG;AG;Antigua and Barbuda;Antigua and Barbuda
en_US;AUS;AU;Australia;The Commonwealth of Australia
en_US;AUT;AT;Austria;The Republic of Austria
en_US;AZE;AZ;Azerbaijan;The Republic of Azerbaijan
en_US;BDI;BI;Burundi;The Republic of Burundi
en_US;BEL;BE;Belgium;The Kingdom of Belgium
en_US;BEN;BJ;Benin;The Republic of Benin
en_US;BES;BQ;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba
en_US;BFA;BF;Burkina Faso;Burkina Faso
en_US;BGD;BD;Bangladesh;The People's Republic of Bangladesh
en_US;BGR;BG;Bulgaria;The Republic of Bulgaria
en_US;BHR;BH;Bahrain;The Kingdom of Bahrain
en_US;BHS;BS;Bahamas;The Commonwealth of The Bahamas
en_US;BIH;BA;Bosnia and Herzegovina;Bosnia and Herzegovina
en_US;BLM;BL;Saint Barthélemy;The Collectivity of Saint-Barthélemy
en_US;BLR;BY;Belarus;The Republic of Belarus
en_US;BLZ;BZ;Belize;Belize
en_US;BMU;BM;Bermuda;Bermuda
en_US;BOL;BO;Bolivia (Plurinational State of);The Plurinational State of Bolivia
en_US;BRA;BR;Brazil;The Federative Republic of Brazil
en_US;BRB;BB;Barbados;Barbados
en_US;BRN;BN;Brunei Darussalam;The Nation of Brunei, the Abode of Peace
en_US;BTN;BT;Bhutan;The Kingdom of Bhutan
en_US;BVT;BV;Bouvet Island;Bouvet Island
en_US;BWA;BW;Botswana;The Republic of Botswana
en_US;CAF;CF;Central African Republic;The Central African Republic
en_US;CAN;CA;Canada;Canada
en_US;CCK;CC;Cocos (Keeling) Islands;The Territory of Cocos (Keeling) Islands
en_US;CHE;CH;Switzerland;The Swiss Confederation
en_US;CHL;CL;Chile;The Republic of Chile
en_US;CHN;CN;China;The People's Republic of China
en_US;CIV;CI;Côte d'Ivoire;The Republic of Côte d'Ivoire
en_US;CMR;CM;Cameroon;The Republic of Cameroon
en_US;COD;CD;Congo, Democratic Republic of the;The Democratic Republic of the Congo
en_US;COG;CG;Congo;The Republic of the Congo
en_US;COK;CK;Cook Islands;The Cook Islands
en_US;COL;CO;Colombia;The Republic of Colombia
en_US;COM;KM;Comoros;The Union of the Comoros
en_US;CPV;CV;Cabo Verde;The Republic of Cabo Verde
en_US;CRI;CR;Costa Rica;The Republic of Costa Rica
en_US;CUB;CU;Cuba;The Republic of Cuba
en_US;CUW;CW;Curaçao;The Country of Curaçao
en_US;CXR;CX;Christmas Island;The Territory of Christmas Island
en_US;CYM;KY;Cayman Islands;The Cayman Islands
en_US;CYP;CY;Cyprus;The Republic of Cyprus
en_US;CZE;CZ;Czechia;The Czech Republic
en_US;DEU;DE;Germany;The Federal Republic of Germany
en_US;DJI;DJ;Djibouti;The Republic of Djibouti
en_US;DMA;DM;Dominica;The Commonwealth of Dominica
en_US;DNK;DK;Denmark;The Kingdom of Denmark
en_US;DOM;DO;Dominican Republic;The Dominican Republic
en_US;DZA;DZ;Algeria;The People's Democratic Republic of Algeria
en_US;ECU;EC;Ecuador;The Republic of Ecuador
en_US;EGY;EG;Egypt;The Arab Republic of Egypt
en_US;ERI;ER;Eritrea;The State of Eritrea
en_US;ESH;EH;Western Sahara;The Sahrawi Arab Democratic Republic
en_US;ESP;ES;Spain;The Kingdom of Spain
en_US;EST;EE;Estonia;The Republic of Estonia
en_US;ETH;ET;Ethiopia;The Federal Democratic Republic of Ethiopia
en_US;FIN;FI;Finland;The Republic of Finland
en_US;FJI;FJ;Fiji;The Republic of Fiji
en_US;FLK;FK;Falkland Islands (Malvinas);The Falkland Islands
en_US;FRA;FR;France;The French Republic
en_US;FRO;FO;Faroe Islands;The Faroe Islands
en_US;FSM;FM;Micronesia (Federated States of);The Federated States of Micronesia
en_US;GAB;GA;Gabon;The Gabonese Republic
en_US;GBR;GB;United Kingdom of Great Britain and Northern Ireland;The United Kingdom of Great Britain and Northern Ireland
en_US;GEO;GE;Georgia;Georgia
en_US;GGY;GG;Guernsey;The Bailiwick of Guernsey
en_US;GHA;GH;Ghana;The Republic of Ghana
en_US;GIB;GI;Gibraltar;Gibraltar
en_US;GIN;GN;Guinea;The Republic of Guinea
en_US;GLP;GP;Guadeloupe;Guadeloupe
en_US;GMB;GM;Gambia;The Republic of The Gambia
en_US;GNB;GW;Guinea-Bissau;The Republic of Guinea-Bissau
en_US;GNQ;GQ;Equatorial Guinea;The Republic of Equatorial Guinea
en_US;GRC;GR;Greece;The Hellenic Republic
en_US;GRD;GD;Grenada;Grenada
en_US;GRL;GL;Greenland;Kalaallit Nunaat
en_US;GTM;GT;Guatemala;The Republic of Guatemala
en_US;GUF;GF;French Guiana;Guyane
en_US;GUM;GU;Guam;The Territory of Guam
en_US;GUY;GY;Guyana;The Co-operative Republic of Guyana
en_US;HKG;HK;Hong Kong;The Hong Kong Special Administrative Region of China
en_US;HMD;HM;Heard Island and McDonald Islands;The Territory of Heard Island and McDonald Islands
en_US;HND;HN;Honduras;The Republic of Honduras
en_US;HRV;HR;Croatia;The Republic of Croatia
en_US;HTI;HT;Haiti;The Republic of Haiti
en_US;HUN;HU;Hungary;Hungary
en_US;IDN;ID;Indonesia;The Republic of Indonesia
en_US;IMN;IM;Isle of Man;The Isle of Man
en_US;IND;IN;India;The Republic of India
en_US;IOT;IO;British Indian Ocean Territory;The British Indian Ocean Territory
en_US;IRL;IE;Ireland;Ireland
en_US;IRN;IR;Iran (Islamic Republic of);The Islamic Republic of Iran
en_US;IRQ;IQ;Iraq;The Republic of Iraq
en_US;ISL;IS;Iceland;Iceland
en_US;ISR;IL;Israel;The State of Israel
en_US;ITA;IT;Italy;The Italian Republic
en_US;JAM;JM;Jamaica;Jamaica
en_US;JEY;JE;Jersey;The Bailiwick of Jersey
en_US;JOR;JO;Jordan;The Hashemite Kingdom of Jordan
en_US;JPN;JP;Japan;Japan
en_US;KAZ;KZ;Kazakhstan;The Republic of Kazakhstan
en_US;KEN;KE;Kenya;The Republic of Kenya
en_US;KGZ;KG;Kyrgyzstan;The Kyrgyz Republic
en_US;KHM;KH;Cambodia;The Kingdom of Cambodia
en_US;KIR;KI;Kiribati;The Republic of Kiribati
