pt_BR;ABW;AW;Aruba;Aruba
pt_BR;AFG;AF;Afeganistão;A República Islâmica do Afeganistão
pt_BR;AGO;AO;Angola;A República de Angola
pt_BR;AIA;AI;Anguila;Anguila
pt_BR;ALA;AX;Ilhas Åland;Åland
pt_BR;ALB;AL;Albânia;A República da Albânia
pt_BR;AND;AD;Andorra;O Principado de Andorra
pt_BR;ARE;AE;Emirados Árabes Unidos;Os Emirados Árabes Unidos
pt_BR;ARG;AR;Argentina;A República Argentina
pt_BR;ARM;AM;Armênia;A República da Armênia
pt_BR;ASM;AS;Samoa Americana;O Território de Samoa Americana
pt_BR;ATA;AQ;Antártica;Toda terra e plataformas de gelo ao sul do paralelo 60° sul
pt_BR;ATF;TF;Territórios Franceses do Sul;As Terras Austrais e Antárticas Francesas
pt_BR;ATG;AG;Antígua e Barbuda;Antígua e Barbuda
pt_BR;AUS;AU;Austrália;A Comunidade da Austrália
pt_BR;AUT;AT;Áustria;A República da Áustria
pt_BR;AZE;AZ;Azerbaijão;A República do Azerbaijão
pt_BR;BDI;BI;Burundi;A República do Burundi
pt_BR;BEL;BE;Bélgica;O Reino da Bélgica
pt_BR;BEN;BJ;Benin;A República do Benin
pt_BR;BES;BQ;Bonaire, Santo Eustáquio e Saba;Bonaire, Santo Eustáquio e Saba
pt_BR;BFA;BF;Burkina Faso;Burkina Faso
pt_BR;BGD;BD;Bangladesh;A República Popular de Bangladesh
pt_BR;BGR;BG;Bulgária;A República da Bulgária
pt_BR;BHR;BH;Bahrein;O Reino do Bahrein
pt_BR;BHS;BS;Bahamas;A Comunidade das Bahamas
pt_BR;BIH;BA;Bósnia e Herzegovina;Bósnia e Herzegovina
pt_BR;BLM;BL;São Bartolomeu;A Coletividade de São Bartolomeu
pt_BR;BLR;BY;Belarus;A República de Belarus
pt_BR;BLZ;BZ;Belize;Belize
pt_BR;BMU;BM;Bermudas;Bermudas
pt_BR;BOL;BO;Bolívia (Estado Plurinacional de);O Estado Plurinacional da Bolívia
pt_BR;BRA;BR;Brasil;A República Federativa do Brasil
pt_BR;BRB;BB;Barbados;Barbados
pt_BR;BRN;BN;Brunei Darussalam;A Nação de Brunei, a Morada da Paz
pt_BR;BTN;BT;Butão;O Reino do Butão
pt_BR;BVT;BV;Ilha Bouvet;Ilha Bouvet
pt_BR;BWA;BW;Botsuana;A República do Botsuana
pt_BR;CAF;CF;República Centro-Africana;A República Centro-Africana
pt_BR;CAN;CA;Canadá;Canadá
pt_BR;CCK;CC;Ilhas Cocos (Keeling);O Território das Ilhas Cocos (Keeling)
pt_BR;CHE;CH;Suíça;A Confederação Suíça
pt_BR;CHL;CL;Chile;A República do Chile
pt_BR;CHN;CN;China;A República Popular da China
pt_BR;CIV;CI;Costa do Marfim;A República da Costa do Marfim
pt_BR;CMR;CM;Camarões;A República dos Camarões
pt_BR;COD;CD;Congo, República Democrática do;A República Democrática do Congo
pt_BR;COG;CG;Congo;A República do Congo
pt_BR;COK;CK;Ilhas Cook;As Ilhas Cook
pt_BR;COL;CO;Colômbia;A República da Colômbia
pt_BR;COM;KM;Comores;A União das Comores
pt_BR;CPV;CV;Cabo Verde;A República de Cabo Verde
pt_BR;CRI;CR;Costa Rica;A República da Costa Rica
pt_BR;CUB;CU;Cuba;A República de Cuba
pt_BR;CUW;CW;Curaçao;O País de Curaçao
pt_BR;CXR;CX;Ilha Christmas;O Território da Ilha Christmas
pt_BR;CYM;KY;Ilhas Cayman;As Ilhas Cayman
pt_BR;CYP;CY;Chipre;A República de Chipre
pt_BR;CZE;CZ;Tchéquia;A República Tcheca
pt_BR;DEU;DE;Alemanha;A República Federal da Alemanha
pt_BR;DJI;DJ;Djibouti;A República de Djibouti
pt_BR;DMA;DM;Dominica;A Comunidade de Dominica
pt_BR;DNK;DK;Dinamarca;O Reino da Dinamarca
pt_BR;DOM;DO;República Dominicana;A República Dominicana
pt_BR;DZA;DZ;Argélia;A República Argelina Democrática e Popular
pt_BR;ECU;EC;Equador;A República do Equador
pt_BR;EGY;EG;Egito;A República Árabe do Egito
pt_BR;ERI;ER;Eritreia;O Estado da Eritreia
pt_BR;ESH;EH;Saara Ocidental;A República Árabe Saarauí Democrática
pt_BR;ESP;ES;Espanha;O Reino de Espanha
pt_BR;EST;EE;Estônia;A República da Estônia
