fr_FR;ABW;AW;Aruba;Aruba
fr_FR;AFG;AF;Afghanistan;La République islamique d'Afghanistan
fr_FR;AGO;AO;Angola;La République d'Angola
fr_FR;AIA;AI;Anguilla;Anguilla
fr_FR;ALA;AX;Îles Åland;Åland
fr_FR;ALB;AL;Albanie;La République d'Albanie
fr_FR;AND;AD;Andorre;La Principauté d'Andorre
fr_FR;ARE;AE;Émirats arabes unis;Les Émirats arabes unis
fr_FR;ARG;AR;Argentine;La République argentine
fr_FR;ARM;AM;Arménie;La République d'Arménie
fr_FR;ASM;AS;Samoa américaines;Le Territoire des Samoa américaines
fr_FR;ATA;AQ;Antarctique;Toutes les terres et plates-formes de glace au sud du 60e parallèle sud
fr_FR;ATF;TF;Terres australes et antarctiques françaises;Les Terres australes et antarctiques françaises
fr_FR;ATG;AG;Antigua-et-Barbuda;Antigua-et-Barbuda
fr_FR;AUS;AU;Australie;La Commonwealth d'Australie
fr_FR;AUT;AT;Autriche;La République d'Autriche
fr_FR;AZE;AZ;Azerbaïdjan;La République d'Azerbaïdjan
fr_FR;BDI;BI;Burundi;La République du Burundi
fr_FR;BEL;BE;Belgique;Le Royaume de Belgique
fr_FR;BEN;BJ;Bénin;La République du Bénin
fr_FR;BES;BQ;Bonaire, Saint-Eustache et Saba;Bonaire, Saint-Eustache et Saba
fr_FR;BFA;BF;Burkina Faso;Burkina Faso
fr_FR;BGD;BD;Bangladesh;La République populaire du Bangladesh
fr_FR;BGR;BG;Bulgarie;La République de Bulgarie
fr_FR;BHR;BH;Bahreïn;Le Royaume de Bahreïn
fr_FR;BHS;BS;Bahamas;La Commonwealth des Bahamas
fr_FR;BIH;BA;Bosnie-Herzégovine;La Bosnie-Herzégovine
fr_FR;BLM;BL;Saint-Barthélemy;La Collectivité de Saint-Barthélemy
fr_FR;BLR;BY;Biélorussie;La République de Biélorussie
fr_FR;BLZ;BZ;Belize;Le Belize
fr_FR;BMU;BM;Bermudes;Les Bermudes
fr_FR;BOL;BO;Bolivie (État plurinational de);L'État plurinational de Bolivie
fr_FR;BRA;BR;Brésil;La République fédérative du Brésil
fr_FR;BRB;BB;Barbade;La Barbade
fr_FR;BRN;BN;Brunei Darussalam;La Nation du Brunei, Abode of Peace
fr_FR;BTN;BT;Bhoutan;Le Royaume du Bhoutan
fr_FR;BVT;BV;Île Bouvet;L'île Bouvet
fr_FR;BWA;BW;Botswana;La République du Botswana
fr_FR;CAF;CF;République centrafricaine;La République centrafricaine
fr_FR;CAN;CA;Canada;Le Canada
fr_FR;CCK;CC;Îles Cocos (Keeling);Le Territoire des Îles Cocos (Keeling)
fr_FR;CHE;CH;Suisse;La Confédération suisse
fr_FR;CHL;CL;Chili;La République du Chili
