M;Adomas
F;Adrija
F;Agnė
M;Aistis
M;Aivaras
M;Aleksandras
M;Algirdas
F;Amelija
F;Ana
M;Andrius
M;Antanas
F;Ariana
F;Arielė
M;Arijus
M;Armandas
M;Arminas
M;Arnas
M;Arnoldas
M;Aronas
M;Artūras
M;Arvydas
M;Arūnas
M;Audrius
M;Augustas
F;Aurelija
M;Aurimas
F;Aurėja
F;Aušra
F;Aušrinė
M;Benas
F;Brigita
M;Dainius
M;Danielius
F;Darija
M;Darius
M;Deividas
F;Diana
M;Domantas
M;Domas
F;Dominyka
M;Dominykas
M;Donatas
F;Dovilė
M;Dovydas
M;Edgaras
F;Edita
M;Edvardas
M;Edvinas
M;Egidijus
F;Eglė
F;Eidvilė
M;Eimantas
F;Elena
F;Eleonora
F;Ema
M;Emilis
F;Enrika
F;Erika
M;Erikas
M;Ernestas
M;Evaldas
F;Evelina
M;Faustas
M;Gabrielius
M;Gediminas
F;Gerda
M;Giedrius
F;Giedrė
F;Gintarė
F;Goda
F;Greta
M;Gustas
M;Gytis
F;Gytė
F;Ieva
M;Ignas
F;Ignė
F;Indrė
F;Ineta
F;Ingrida
F;Irma
M;Irmantas
F;Iveta
F;Izabelė
M;Jokūbas
F;Jolanta
M;Jonas
M;Joris
F;Jorūnė
F;Jovita
M;Julius
M;Juozas
F;Jurgita
M;Justas
F;Justina
M;Justinas
M;Kajus
F;Karina
F;Karolina
M;Karolis
M;Kipras
F;Kornelija
F;Kotryna
F;Kristina
M;Kristupas
M;Kęstutis
F;Laura
F;Laurita
M;Laurynas
F;Leila
F;Leticija
F;Liepa
F;Ligita
M;Linas
M;Lukas
F;Lėja
M;Mantas
F;Mantė
F;Marija
M;Marius
M;Markas
M;Martynas
M;Matas
F;Meda
F;Medėja
F;Miglė
F;Milana
F;Milda
M;Mindaugas
F;Monika
M;Naglis
M;Nedas
M;Nerijus
F;Neringa
M;Nojus
F;Olivija
M;Orestas
F;Paulina
M;Paulius
F;Perla
M;Petras
M;Pijus
M;Povilas
F;Radvilė
F;Raminta
F;Ramunė
M;Ramūnas
F;Rasa
F;Reda
F;Rimantė
F;Rita
M;Ričardas
M;Robertas
M;Rojus
M;Rokas
M;Rolandas
M;Romualdas
F;Rugilė
F;Rusnė
M;Rytis
F;Rytė
F;Rūta
F;Sandra
M;Saulius
F;Sigita
M;Simas
F;Simona
M;Simonas
F;Smiltė
F;Sonata
F;Svetlana
M;Tadas
M;Tajus
M;Tautvydas
M;Titas
M;Tomas
F;Ugnė
F;Vaida
M;Vaidas
F;Vakarė
M;Vakris
F;Vanesa
F;Vasarė
F;Vigilija
F;Viktorija
M;Vilius
F;Viltė
F;Vitalija
M;Vytautas
F;Vytė
F;Vėjūnė
M;Ąžuolas
M;Šarūnas
F;Žemyna
F;Živilė
M;Žygimantas
