F;अंकिता
M;अंकुर
M;अखिल
M;अजित
M;अथर्व
F;अदिती
F;अद्विका
M;अद्वैत
F;अनन्या
F;अनाया
F;अनिका
M;अनुपम
M;अभय
F;अभिलाषा
M;अमर
F;अमायरा
F;अमिता
M;अयांश
M;अयान
M;अर्जुन
M;अली
F;अवनी
M;अशोक
M;आदित्य
F;आद्या
M;आद्विक
M;आनन्द
F;आन्वी
M;आरव
F;आराध्या
M;आरुष
F;आव्या
F;आशा
F;इनाया
F;इन्दु
M;इन्द्रजित
M;इशान
F;ईवा
M;ईश
F;एषा
F;ऐश्वर्या
M;कम्बोज
F;कान्ती
M;कालिदास
M;किआन
F;किरण
F;कुमारी
M;कैलाश
M;गणेश
M;गोविंदा
M;गौतम
F;चन्दना
F;चेतना
M;जगदीश
M;जगन्नाथ
M;जयदेव
F;जयन्ती
F;जया
M;ज़ाकिर
F;ज़ोया
M;जितेन्द्र
F;ज्योत्सना
F;तन्वी
F;तृष्णा
F;दिव्या
F;दीया
M;देन्यल
M;नरेन्द्र
M;नारायण
M;निखिल
F;निशा
M;पार्थ
F;पुष्पा
F;पूर्णिमा
M;प्रणव
M;प्रदीप
M;प्रबोध
M;प्रभाकर
M;प्रेम
M;फ़रहान
F;फ़ातिमा
M;भरत
F;मरियम
M;मानदीप
F;मायरा
F;मालती
M;मुकेश
M;मुहम्मद
M;मोहन
F;मोहिनी
M;यश
F;रचना
F;रजनी
M;रतन
F;रश्मी
M;राजीव
M;रायन
M;रिज़वान
F;रिया
M;रेयांश
M;रोहन
F;लता
M;ललित
F;लीला
M;विआन
M;विक्रम
M;विजय
F;विजया
F;विद्या
M;विवान
M;विवेक
M;विष्णु
M;विहान
M;शक्ति
F;शनाया
F;शर्मिला
F;शान्ता
M;शौर्य
F;श्यामा
M;श्री
F;सरला
F;सरस्वती
M;साई
F;सावित्री
F;सुलभा
F;स्वरा
M;हनुमान्
M;हासन
M;हुसैन
F;ज़ारा
